"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.0001470419992983807
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.0001084159994206857
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.0001662499998928979
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,5,17,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0.0002552500009187497
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,5,17,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0.00025016700237756595
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.00010733300223364495
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,9.204100206261501e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,8.241599789471366e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,8.35840000945609e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,8.650000017951243e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.004219792001094902
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.00010158300210605375
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.00010262499927193858
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,8.35840000945609e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,8.083399734459817e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.00011758300024666823
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,8.745899685891345e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,7.720799840171821e-05
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",14,5,19,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.000122125002235407
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,5,28,7,0,0,0,0,0,2,0,0,0,0,1,1,1,8.141699800034985e-05
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,5,28,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.0001595840003574267
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,5,26,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0.0002225419993919786
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,5,26,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0.0002507499993953388
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20,5,28,7,0,0,0,0,0,2,0,0,0,0,1,1,1,0.00010629100142978132
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,5,27,7,0,0,0,0,0,2,0,0,0,0,1,1,1,9.124999996856786e-05
