"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0013239580002846196
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0014440000013564713
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.005285792001814116
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",134,44,657,4,0,0,0,0,0,22,0,0,0,0,1,1,1,0.010567458000878105
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",134,44,657,4,0,0,0,0,0,22,0,0,0,0,1,1,1,0.013754584000707837
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0036855830003332812
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0024294169998029247
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0011586660002649296
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0012057920030201785
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0011664590019790921
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,1.582892833997903
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0015562080006930046
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.002045624998572748
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0012153749994467944
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0012248330021975562
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.001137833001848776
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0011476250001578592
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",215,44,1517,945,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0011260419996688142
