"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0010396470315754414
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0009889323264360428
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.002189492341130972
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,24,63,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0036229100078344345
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,24,63,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.004619625862687826
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0012767137959599495
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.001040658913552761
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007821032777428627
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0008062170818448067
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007956176996231079
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.47087274631485343
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0009476239793002605
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0010162531398236752
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007968898862600327
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007607918232679367
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007456340827047825
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007529770955443382
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007361359894275665
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",50,24,258,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0012608440592885017
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,24,450,198,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0008579553104937077
