"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0005701426416635513
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0004903641529381275
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.000775268767029047
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,10,28,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0011792401783168316
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,10,28,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0014006970450282097
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0005179946310818195
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00047527486458420753
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00044074980542063713
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00043370574712753296
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00044652121141552925
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.04422171087935567
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0004660082049667835
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0004934989847242832
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00044034887105226517
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00043060071766376495
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00043475814163684845
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0004316619597375393
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00042542116716504097
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",22,10,55,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.000577838160097599
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00042564189061522484
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0009895428083837032
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,10,108,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0012724348343908787
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,10,108,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0.001601124182343483
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0005466891452670097
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,10,132,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.000495382584631443
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00041674403473734856
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00042360695078969
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0004171747714281082
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",37,10,130,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.09304748987779021
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0004879375919699669
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.0005588820204138756
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",38,10,135,30,0,0,0,0,0,5,0,0,0,0,1,1,1,0.00040753697976469994
