"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0009412216022610664
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0008768509142100811
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0019472651183605194
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,22,58,0,0,0,0,0,0,11,0,0,0,0,1,1,1,0.003181961365044117
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,22,58,0,0,0,0,0,0,11,0,0,0,0,1,1,1,0.003988669253885746
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.001176574733108282
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0009518219158053398
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0007564839906990528
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0007896269671618938
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0007712217047810555
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.33322708681225777
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0009792428463697433
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0010251998901367188
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0008000158704817295
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0007962188683450222
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0007827337831258774
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.000781139824539423
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0007718829438090324
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",46,22,220,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0012429500930011272
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",62,22,396,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0008097952231764793
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",62,22,396,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.002450874075293541
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,22,234,0,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0036006178706884384
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,22,234,0,0,0,0,0,0,11,0,0,0,0,1,1,1,0.004552410915493965
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",62,22,396,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0012608342804014683
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",62,22,393,165,0,0,0,0,0,11,0,0,0,0,1,1,1,0.0010175961069762707
