"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007847089946153574
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0008172919988282956
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.003145708004012704
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,46,118,0,0,0,0,0,0,23,0,0,0,0,1,1,1,0.006159500000649132
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,46,118,0,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0081854999953066
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.002690415996767115
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0015710000006947666
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0006925419947947375
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007299999997485429
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007038749972707592
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,1.399527791996661
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0008962919964687899
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0010763750033220276
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007170829994720407
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0006907919960212894
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0006885000038892031
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007086670011631213
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0006816250024712645
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",94,46,874,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0016179169979295693
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.000879999999597203
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.003876249997119885
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,46,486,0,0,0,0,0,0,23,0,0,0,0,1,1,1,0.006657124999037478
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,46,486,0,0,0,0,0,0,23,0,0,0,0,1,1,1,0.008829999998852145
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.002115249997586943
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1239,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0015930829977151006
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0006526249999296851
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0006836660031694919
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0006136670053820126
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",109,46,1219,759,0,0,0,0,0,23,0,0,0,0,1,1,1,1.787950207995891
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0011730830010492355
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0014666250062873587
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007746250048512593
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0009216249964083545
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007115829939721152
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",106,46,1150,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.000760124996304512
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0007354169938480482
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0026918750008917414
"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.004368500005512033
"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,46,486,0,0,0,0,0,0,23,0,0,0,0,1,1,1,0.007363541997619905
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,46,486,0,0,0,0,0,0,23,0,0,0,0,1,1,1,0.009292750000895467
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.002412707995972596
"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1239,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.001745542002026923
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0008793750021141022
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0009008329943753779
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0008065419970080256
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",109,46,1219,759,0,0,0,0,0,23,0,0,0,0,1,1,1,1.774246957997093
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.001969416996871587
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.001501209000707604
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.000880082996445708
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0009737080035847612
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0009257079946110025
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",106,46,1150,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0009234579993062653
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.0008917500017560087
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",110,46,1242,759,0,0,0,0,0,23,0,0,0,0,1,1,1,0.002138666000973899
