"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0008722017519176006
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0008103461004793644
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0017339950427412987
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,20,53,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0027526719495654106
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,20,53,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0034555457532405853
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0010091387666761875
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0008550491183996201
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000704706646502018
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007330500520765781
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007158280350267887
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.23850799119099975
