"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0012176628224551678
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0012498432770371437
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.003401604015380144
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,32,83,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.005826148204505444
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,32,83,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.007540715858340263
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0025309347547590733
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0015479638241231441
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0010629207827150822
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011022351682186127
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001085503026843071
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.9665231890976429
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0012160190381109715
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0014783241786062717
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0010450580157339573
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0010364819318056107
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001065645832568407
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0010700840502977371
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0010385150089859962
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0018887156620621681
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,696,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0013795276172459126
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,696,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.004104476887732744
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,32,339,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.006355353631079197
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,32,339,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.008341143373399973
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,696,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0021049119532108307
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,693,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0016179759986698627
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,696,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0010269628837704659
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,696,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011470499448478222
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,696,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001045899000018835
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",81,32,680,360,0,0,0,0,0,16,0,0,0,0,1,1,1,1.3142866911366582
