"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0004131980240345001
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00033842725679278374
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0005105310119688511
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,6,18,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0007451432757079601
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,6,18,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0008630650117993355
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0004451582208275795
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00034401798620820045
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0003369343467056751
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0003366437740623951
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.000335893128067255
