"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.002575874999820371
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.003055500001210021
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.013009125001190114
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,50,128,0,0,0,0,0,0,25,0,0,0,0,1,1,1,0.028697583000393934
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,50,128,0,0,0,0,0,0,25,0,0,0,0,1,1,1,0.036823792001086986
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.009411875000296277
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.007909166000899859
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.0024122080012602964
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.0026299589990230743
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102,50,1025,900,0,0,0,0,0,25,0,0,0,0,1,1,1,0.0024594999995315447
