"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.0024026250011957018
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.00278312499904132
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.012032499998895219
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,48,123,0,0,0,0,0,0,24,0,0,0,0,1,1,1,0.026352165999924182
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,48,123,0,0,0,0,0,0,24,0,0,0,0,1,1,1,0.033899250000104075
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.008568167000703397
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.007098500000211061
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.0021971250007482013
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.002948250001281849
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.0029585409993160283
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,4.636101583000709
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.0027918750001845183
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.0036704579997604014
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.002243666000140365
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.00223629200081632
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",98,48,948,828,0,0,0,0,0,24,0,0,0,0,1,1,1,0.002240207999420818
