"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0015430347993969917
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0015906640328466892
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.004077386111021042
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,36,93,0,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0072852447628974915
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,36,93,0,0,0,0,0,0,18,0,0,0,0,1,1,1,0.009409022983163595
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.002766016870737076
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0019503021612763405
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0012390422634780407
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.001285729929804802
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0012328708544373512
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,1.3868059269152582
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0016367309726774693
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0017876052297651768
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0013212482444941998
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.001301419921219349
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0012858198024332523
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",74,36,549,459,0,0,0,0,0,18,0,0,0,0,1,1,1,0.0013067997060716152
