"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0007603121921420097
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00036771222949028015
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0005287150852382183
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,6,18,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0007710619829595089
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,6,18,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0008696066215634346
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0006621167995035648
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00037265196442604065
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00035311467945575714
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00035541923716664314
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00036974716931581497
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.010667453985661268
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00036591896787285805
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00040149595588445663
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00035891588777303696
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00035207299515604973
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0003496878780424595
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.00035016005858778954
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0003557591699063778
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",14,6,24,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0004436951130628586
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34,6,84,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0003521726466715336
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34,6,84,9,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0007019718177616596
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,6,78,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0008542579598724842
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,6,78,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0.0010331547819077969
