"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0012321509420871735
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0008208462968468666
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0026518553495407104
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,26,68,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0.004027576185762882
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,26,68,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0.00550382724031806
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0025478792376816273
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0009423550218343735
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006580599583685398
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006982148624956608
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0007552620954811573
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.511723002884537
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0007916511967778206
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.001034989021718502
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0009059370495378971
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0007172208279371262
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006635501049458981
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006996779702603817
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006781071424484253
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",54,26,299,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0012796511873602867
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,26,559,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0007235920056700706
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,26,559,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0031046168878674507
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,26,328,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0.004512098617851734
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,26,328,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0.005926182027906179
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,26,559,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0012863320298492908
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",70,26,504,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0009684236720204353
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74,26,559,234,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006343848071992397
