"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0009095631539821625
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0008851173333823681
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0017968639731407166
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,20,53,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0028074472211301327
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,20,53,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.003499660175293684
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0021299412474036217
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0009174072183668613
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007716729305684566
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007668239995837212
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007717926055192947
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.23180166585370898
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0008455021306872368
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0009287889115512371
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007609627209603786
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007523670792579651
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007506129331886768
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",42,20,185,135,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0007707308977842331
