"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005973652005195618
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005622492171823978
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0009650168940424919
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,12,33,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.001450961921364069
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,12,33,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0016918452456593513
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0012342841364443302
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005651847459375858
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005165119655430317
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005145776085555553
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005202088505029678
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.17120577115565538
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005692420527338982
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005904617719352245
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005049309693276882
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.000490081962198019
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0004865662194788456
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005012736655771732
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00045606913045048714
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",26,12,75,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0006424789316952229
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,12,195,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0004504579119384289
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,12,195,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0012506954371929169
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,12,153,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0016210121102631092
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,12,153,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0020040730014443398
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,12,195,45,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0006780168041586876
