"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0014561009593307972
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0013956581242382526
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.003512491937726736
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,32,83,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.005933520849794149
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,32,83,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.007599106058478355
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0037961569614708424
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0016514486633241177
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001170382834970951
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011984361335635185
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011902302503585815
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.9685699352994561
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0014298618771135807
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0016775978729128838
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001208063680678606
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001201240811496973
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011958219110965729
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.00131205003708601
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0013000178150832653
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",66,32,440,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.002182078082114458
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.002202936913818121
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.00453363498672843
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,32,403,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0067331260070204735
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,32,403,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.008585723116993904
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0022535817697644234
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,693,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0018767528235912323
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011653043329715729
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0012817326933145523
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011882372200489044
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",85,32,744,360,0,0,0,0,0,16,0,0,0,0,1,1,1,1.3734751171432436
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0015627616085112095
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0020066271536052227
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001216780859977007
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0012029148638248444
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.001199909020215273
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",82,32,696,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0012395838275551796
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0011655241250991821
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0030436203815042973
"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.004736266098916531
"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,32,403,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.006936508696526289
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,32,403,0,0,0,0,0,0,16,0,0,0,0,1,1,1,0.008921585977077484
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0025512021966278553
"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82,32,693,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0020822803489863873
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0014120391570031643
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0014234399423003197
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0019628149457275867
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",85,32,744,360,0,0,0,0,0,16,0,0,0,0,1,1,1,1.3636565222404897
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0016218842938542366
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",86,32,760,360,0,0,0,0,0,16,0,0,0,0,1,1,1,0.0023601632565259933
