"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00038745799975004047
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00017895800192491151
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0004532919992925599
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,12,33,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0004972079987055622
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,12,33,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0006303330010268837
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0006008750024193432
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0001601250005478505
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00014312500206870027
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0001477089972468093
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0001487500012444798
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.007983625000633765
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00019662500199046917
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00018700000146054663
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00015183300274657086
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0001441669992345851
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00014266699872678146
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00014308399840956554
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00013945799946668558
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",14,12,45,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00021833299979334697
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0001340000017080456
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0004465000019990839
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,12,129,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0005019169984734617
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,12,129,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0006220409995876253
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00024524999753339216
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,12,132,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00016037499881349504
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.0001293339992116671
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00012862500079791062
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00011962499775108881
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",29,12,135,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.024172458000975894
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00014870900122332387
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00019262500063632615
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00011699999959091656
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",30,12,141,15,0,0,0,0,0,6,0,0,0,0,1,1,1,0.00012916699779452756
