"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.002470300009008497
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0024877999676391482
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0075938000227324665
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113,30,530,204,0,0,0,0,0,15,0,0,0,0,1,1,1,0.007978199981153011
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",113,30,530,204,0,0,0,0,0,15,0,0,0,0,1,1,1,0.009369799983687699
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0048952000215649605
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,485,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0037635000189766288
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0024264000239782035
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.002420599979814142
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0024161000037565827
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.7434697999851778
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.002599199942778796
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0036072999937459826
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0020455000340007246
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0020143999718129635
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.00200749997748062
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.002052699972409755
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0020183000015094876
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",115,30,563,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.004512200015597045
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123,30,623,245,0,0,0,0,0,15,0,0,0,0,1,1,1,0.0020738999592140317
