"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,492,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.002799999958369881
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,492,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.00241800001822412
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,492,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.0068109999992884696
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",105,28,460,176,0,0,0,0,0,14,0,0,0,0,1,1,1,0.007252099981997162
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",105,28,460,176,0,0,0,0,0,14,0,0,0,0,1,1,1,0.009633699955884367
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,492,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.0045273000141605735
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,426,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.0030444000149145722
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,492,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.001895099994726479
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,492,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.0019206000142730772
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107,28,492,216,0,0,0,0,0,14,0,0,0,0,1,1,1,0.0024676999892108142
