"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.03721530002076179
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.038556299987249076
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.06727410003077239
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.061439799959771335
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.06479149998631328
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.06272079999325797
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",421,80,2517,1180,0,0,0,0,0,40,0,0,0,0,1,1,1,0.059131800022441894
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.03628110000863671
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.03728619997855276
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.0359405999770388
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,12.42019919998711
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.03562819998478517
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.04490249999798834
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",458,80,3980,1560,0,0,0,0,0,40,0,0,0,0,1,1,1,0.03485210001235828
