"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0066393000015523285
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.007552100025350228
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.01865459998953156
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.016036600020015612
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.019662000006064773
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.011862500017741695
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",223,44,1005,460,0,0,0,0,0,22,0,0,0,0,1,1,1,0.012096999998902902
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0062374000262934715
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.00626130000455305
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.005973199993604794
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,1.3948173999961
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.0061812000058125705
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.008260300004621968
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.006777799979317933
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.006115500000305474
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.006152199988719076
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",242,44,1196,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.006964500003959984
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.006831500009866431
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",242,44,1199,462,0,0,0,0,0,22,0,0,0,0,1,1,1,0.01189129997510463
