"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.025971299968659878
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.027725099993404
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.04813010001089424
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.04580360004911199
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.047466799966059625
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.04347949998918921
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",366,70,2097,980,0,0,0,0,0,35,0,0,0,0,1,1,1,0.04084229998989031
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.024419500026851892
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.025708500004839152
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.024537199991755188
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,6.868596999964211
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.024823700019624084
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.03169849998084828
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.02427609998267144
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.024368799990043044
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.02484090003417805
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",398,70,2730,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.026557000004686415
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.02456930000334978
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",398,70,3045,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.042301799985580146
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.024140199995599687
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.049158499983605
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,3.150463600002695
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.040079700003843755
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.03532909997738898
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,70,2442,980,0,0,0,0,0,35,0,0,0,0,1,1,1,0.03404239995870739
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.014674199977889657
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.015645200037397444
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.015094400034286082
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",707,70,3490,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,7.533981500018854
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.014917599968612194
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.021793799998704344
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.014469599991571158
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.014735799981281161
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.014287700003478676
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",606,70,3073,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.01459679997060448
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.014216699986718595
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.08674450003309175
"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.04110380000201985
"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.03575799998361617
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",708,70,3525,1190,0,0,0,0,0,35,0,0,0,0,1,1,1,0.038408499967772514
