"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0007652000058442354
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0007091999868862331
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.001374000043142587
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,39,59,0,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0016043000505305827
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,39,59,0,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0018723999965004623
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0009189000120386481
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0008016999927349389
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0006825000164099038
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0006708999862894416
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0007389000384137034
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.07103299995651469
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0007208000170066953
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0008786999969743192
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0006759999669156969
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0006780999829061329
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",22,39,77,19,0,0,0,0,0,19,0,0,0,0,1,1,1,0.0006626999820582569
