"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00061039999127388
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000533799990080297
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0008702999912202358
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,21,32,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.001144200039561838
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,21,32,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0012188000255264342
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000714799971319735
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005237000295892358
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005047000013291836
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004918000195175409
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005142000154592097
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.02679040003567934
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005341999931260943
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0006487999926321208
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00048010004684329033
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004829999525099993
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00048690004041418433
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005233000265434384
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005107999895699322
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",13,21,41,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0006701999809592962
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000478199974168092
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0011294999858364463
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0012576999724842608
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,21,82,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.001635399996303022
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0006060000159777701
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,95,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0006142000202089548
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004759000148624182
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004459000192582607
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004532000166364014
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",18,21,87,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.05954440002096817
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004990000161342323
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000602099986281246
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004313999670557678
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00046060001477599144
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00046389998169615865
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005833000177517533
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004998999647796154
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0008425000123679638
"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.001164900022558868
"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.001228499982971698
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,21,82,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0015356999938376248
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0006695999763906002
"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,95,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005527000175788999
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004425999941304326
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004623999702744186
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005101999850012362
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",18,21,87,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.06035739998333156
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000541199988219887
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00061039999127388
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0005103999865241349
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000443600001744926
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00046850001672282815
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00047959998482838273
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0004392999690026045
"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.000762099982239306
"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0018484999891370535
"[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,21,82,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0022113999584689736
"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.00122079998254776
"[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,95,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0011502999695949256
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0011681999894790351
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0012038000277243555
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0011440999805927277
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",18,21,87,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.10597780003445223
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0012209999840706587
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0013481000205501914
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0010406000073999166
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0010831999825313687
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.001126500021200627
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0010694999946281314
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0010650999611243606
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",19,21,98,10,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0014933000202290714
"[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,21,82,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0030373000190593302
"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0013238000101409853
"[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0012664999812841415
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0015174999716691673
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.001180600025691092
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.001184699998702854
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",9,21,78,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.03946120000910014
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0012668999843299389
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0014028999721631408
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0012237000046297908
"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",10,21,89,0,0,0,0,0,0,10,0,0,0,0,1,1,1,0.0011716000153683126
