"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0006469999789260328
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0006182999932207167
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0009732000180520117
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,25,38,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0011774000013247132
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,25,38,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0013918000040575862
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.000679599994327873
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0006003999733366072
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005253999843262136
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005249999812804163
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0006405999884009361
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.03621329995803535
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005689000245183706
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007126000127755105
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.000569300027564168
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005534000229090452
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005228999652899802
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005250999820418656
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005512000061571598
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",15,25,49,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.000730200030375272
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005384999676607549
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0012156000011600554
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,25,105,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.001441999978851527
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,25,97,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.001797800010535866
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.000707999977748841
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,112,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0006028999923728406
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005430000019259751
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0004935999750159681
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005358999478630722
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",20,25,103,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0758911999873817
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005592000088654459
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007098999922163785
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0004702000296674669
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0004648000467568636
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005054000066593289
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0005209999508224428
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0004757000133395195
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0008504000143148005
"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0012770999455824494
"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,25,105,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0014152999501675367
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,25,97,0,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0017627999768592417
"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,25,116,12,0,0,0,0,0,12,0,0,0,0,1,1,1,0.0007332999957725406
