"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0009569000103510916
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007948999991640449
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0016439000028185546
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,43,65,0,0,0,0,0,0,21,0,0,0,0,1,1,1,0.001826499996241182
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,43,65,0,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0021662000217474997
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0011531999916769564
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0008787999977357686
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007304999744519591
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007587000145576894
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0008296000305563211
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.08119499997701496
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007855999865569174
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0008924999856390059
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0008219000301323831
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007685000309720635
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007282000151462853
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007983000250533223
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007746000192128122
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",24,43,85,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0011331000132486224
"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,43,192,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007255000527948141
"[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,43,192,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0018737000063993037
"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,43,172,0,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0021721000084653497
"[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,43,162,0,0,0,0,0,0,21,0,0,0,0,1,1,1,0.002603700035251677
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,43,192,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0010839999886229634
"[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,43,181,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0008971999632194638
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,43,192,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0006482999888248742
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,43,192,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0006680000224150717
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,43,192,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007140000234358013
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",28,43,170,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.14302220003446564
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",29,43,192,21,0,0,0,0,0,21,0,0,0,0,1,1,1,0.0007526000263169408
