"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006608000257983804
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005970000056549907
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0010868000099435449
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,27,41,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0012475000112317502
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,27,41,0,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0014129000483080745
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0007999999797903001
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0006363000138662755
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005439000087790191
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005663000047206879
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005892000044696033
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.04302390001248568
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0007007999811321497
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.00072900002123788
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005398999783210456
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005403999821282923
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005362000083550811
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005904000136069953
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0005851999740116298
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",16,27,53,13,0,0,0,0,0,13,0,0,0,0,1,1,1,0.0007553999894298613
