"[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0007757000275887549
"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0007180999964475632
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0016737999976612628
"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,8,110,24,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0026183000300079584
"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,8,109,23,0,0,0,0,0,4,0,0,0,0,1,1,1,0.003392999991774559
"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0010959000210277736
"[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0007526000263169408
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0006584999500773847
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0007339000003412366
"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",85,8,124,52,0,0,0,0,0,4,0,0,0,0,1,1,1,0.0006581000052392483
